t,f
1/13/2010 21:00,0
1/13/2010 22:00,0
1/13/2010 23:00,0
1/14/2010 0:00,0
1/14/2010 1:00,0
1/14/2010 2:00,0
1/14/2010 3:00,0
1/14/2010 4:00,0
1/14/2010 5:00,0
1/14/2010 6:00,0
1/14/2010 7:00,0
1/14/2010 8:00,0
1/14/2010 9:00,0
1/14/2010 10:00,0
1/14/2010 11:00,0
1/14/2010 12:00,0
1/14/2010 13:00,0
1/14/2010 14:00,0
1/14/2010 15:00,0
1/14/2010 16:00,0
1/14/2010 17:00,0
1/14/2010 18:00,0
1/14/2010 19:00,0
1/14/2010 20:00,0
1/14/2010 21:00,0
1/14/2010 22:00,0
1/14/2010 23:00,0
1/15/2010 0:00,0
1/15/2010 1:00,0
1/15/2010 2:00,0
1/15/2010 3:00,0
1/15/2010 4:00,0
1/15/2010 5:00,0
1/15/2010 6:00,0
1/15/2010 7:00,0
1/15/2010 8:00,0
1/15/2010 9:00,0.01
1/15/2010 10:00,0
1/15/2010 11:00,0.05
1/15/2010 12:00,0.12
1/15/2010 13:00,0.09
1/15/2010 14:00,0.04
1/15/2010 15:00,0.07
1/15/2010 16:00,0.07
1/15/2010 17:00,0.08
1/15/2010 18:00,0.09
1/15/2010 19:00,0.1
1/15/2010 20:00,0.11
1/15/2010 21:00,0.09
1/15/2010 22:00,0.03
1/15/2010 23:00,0.04
1/16/2010 0:00,0.04
1/16/2010 1:00,0.01
1/16/2010 2:00,0.03
1/16/2010 3:00,0.05
1/16/2010 4:00,0.01
1/16/2010 5:00,0
1/16/2010 6:00,0.01
1/16/2010 7:00,0
1/16/2010 8:00,0
1/16/2010 9:00,0
1/16/2010 10:00,0
1/16/2010 11:00,0
1/16/2010 12:00,0
1/16/2010 13:00,0
1/16/2010 14:00,0
1/16/2010 15:00,0.01
1/16/2010 16:00,0.02
1/16/2010 17:00,0.03
1/16/2010 18:00,0.01
1/16/2010 19:00,0
1/16/2010 20:00,0
1/16/2010 21:00,0.03
1/16/2010 22:00,0.02
1/16/2010 23:00,0.04
1/17/2010 0:00,0.02
1/17/2010 1:00,0
1/17/2010 2:00,0
1/17/2010 3:00,0.02
1/17/2010 4:00,0.04
1/17/2010 5:00,0.03
1/17/2010 6:00,0
1/17/2010 7:00,0
1/17/2010 8:00,0
1/17/2010 9:00,0
1/17/2010 10:00,0.01
1/17/2010 11:00,0.01
1/17/2010 12:00,0.03
1/17/2010 13:00,0.06
1/17/2010 14:00,0.02
1/17/2010 15:00,0.01
1/17/2010 16:00,0.07
1/17/2010 17:00,0.05
1/17/2010 18:00,0
1/17/2010 19:00,0.04
1/17/2010 20:00,0
1/17/2010 21:00,0
1/17/2010 22:00,0
1/17/2010 23:00,0
1/18/2010 0:00,0
1/18/2010 1:00,0
1/18/2010 2:00,0
1/18/2010 3:00,0
1/18/2010 4:00,0
1/18/2010 5:00,0
1/18/2010 6:00,0
1/18/2010 7:00,0
1/18/2010 8:00,0
1/18/2010 9:00,0
1/18/2010 10:00,0
1/18/2010 11:00,0
1/18/2010 12:00,0
1/18/2010 13:00,0
1/18/2010 14:00,0
1/18/2010 15:00,0
1/18/2010 16:00,0
1/18/2010 17:00,0
1/18/2010 18:00,0
1/18/2010 19:00,0
1/18/2010 20:00,0
1/18/2010 21:00,0
1/18/2010 22:00,0
1/18/2010 23:00,0
1/19/2010 0:00,0
1/19/2010 1:00,0
1/19/2010 2:00,0
1/19/2010 3:00,0
1/19/2010 4:00,0
1/19/2010 5:00,0
1/19/2010 6:00,0
1/19/2010 7:00,0
1/19/2010 8:00,0
1/19/2010 9:00,0
1/19/2010 10:00,0
1/19/2010 11:00,0
1/19/2010 12:00,0
1/19/2010 13:00,0
1/19/2010 14:00,0
1/19/2010 15:00,0
1/19/2010 16:00,0.02
1/19/2010 17:00,0.01
1/19/2010 18:00,0
1/19/2010 19:00,0.01
1/19/2010 20:00,0
1/19/2010 21:00,0
1/19/2010 22:00,0
1/19/2010 23:00,0
1/20/2010 0:00,0
1/20/2010 1:00,0.01
1/20/2010 2:00,0.01
1/20/2010 3:00,0
1/20/2010 4:00,0
1/20/2010 5:00,0
1/20/2010 6:00,0
1/20/2010 7:00,0
1/20/2010 8:00,0
1/20/2010 9:00,0
1/20/2010 10:00,0
1/20/2010 11:00,0
1/20/2010 12:00,0
1/20/2010 13:00,0
1/20/2010 14:00,0
1/20/2010 15:00,0
1/20/2010 16:00,0
1/20/2010 17:00,0
1/20/2010 18:00,0
1/20/2010 19:00,0
1/20/2010 20:00,0
1/20/2010 21:00,0.01
1/20/2010 22:00,0
1/20/2010 23:00,0.01
1/21/2010 0:00,0
1/21/2010 1:00,0
1/21/2010 2:00,0
1/21/2010 3:00,0
1/21/2010 4:00,0
1/21/2010 5:00,0
1/21/2010 6:00,0
1/21/2010 7:00,0
1/21/2010 8:00,0
1/21/2010 9:00,0
1/21/2010 10:00,0
1/21/2010 11:00,0
1/21/2010 12:00,0
1/21/2010 13:00,0
1/21/2010 14:00,0
1/21/2010 15:00,0
1/21/2010 16:00,0
1/21/2010 17:00,0
1/21/2010 18:00,0
1/21/2010 19:00,0
1/21/2010 20:00,0
1/21/2010 21:00,0
1/21/2010 22:00,0
1/21/2010 23:00,0
1/22/2010 0:00,0
1/22/2010 1:00,0
1/22/2010 2:00,0
1/22/2010 3:00,0
1/22/2010 4:00,0
1/22/2010 5:00,0
1/22/2010 6:00,0
1/22/2010 7:00,0.01
1/22/2010 8:00,0.03
1/22/2010 9:00,0.01
1/22/2010 10:00,0.02
1/22/2010 11:00,0.02
1/22/2010 12:00,0.01
1/22/2010 13:00,0.01
1/22/2010 14:00,0.01
1/22/2010 15:00,0.04
1/22/2010 16:00,0.02
1/22/2010 17:00,0.09
1/22/2010 18:00,0
1/22/2010 19:00,0
1/22/2010 20:00,0
1/22/2010 21:00,0
1/22/2010 22:00,0
1/22/2010 23:00,0
1/23/2010 0:00,0
1/23/2010 1:00,0
1/23/2010 2:00,0
1/23/2010 3:00,0.01
1/23/2010 4:00,0
1/23/2010 5:00,0
1/23/2010 6:00,0
1/23/2010 7:00,0
1/23/2010 8:00,0
1/23/2010 9:00,0
1/23/2010 10:00,0
1/23/2010 11:00,0
1/23/2010 12:00,0
1/23/2010 13:00,0
1/23/2010 14:00,0
1/23/2010 15:00,0
1/23/2010 16:00,0
1/23/2010 17:00,0
1/23/2010 18:00,0
1/23/2010 19:00,0
1/23/2010 20:00,0
1/23/2010 21:00,0
1/23/2010 22:00,0
1/23/2010 23:00,0
1/24/2010 0:00,0
1/24/2010 1:00,0
1/24/2010 2:00,0
1/24/2010 3:00,0
1/24/2010 4:00,0
1/24/2010 5:00,0
1/24/2010 6:00,0
1/24/2010 7:00,0
1/24/2010 8:00,0.09
1/24/2010 9:00,0.07
1/24/2010 10:00,0.01
1/24/2010 11:00,0.09
1/24/2010 12:00,0.03
1/24/2010 13:00,0.07
1/24/2010 14:00,0.11
1/24/2010 15:00,0.12
1/24/2010 16:00,0.12
1/24/2010 17:00,0.03
1/24/2010 18:00,0.02
1/24/2010 19:00,0.02
1/24/2010 20:00,0.01
1/24/2010 21:00,0.01
1/24/2010 22:00,0
1/24/2010 23:00,0.05
1/25/2010 0:00,0.02
1/25/2010 1:00,0
1/25/2010 2:00,0.02
1/25/2010 3:00,0.09
1/25/2010 4:00,0
1/25/2010 5:00,0
1/25/2010 6:00,0
1/25/2010 7:00,0
1/25/2010 8:00,0
1/25/2010 9:00,0
1/25/2010 10:00,0
1/25/2010 11:00,0
1/25/2010 12:00,0
1/25/2010 13:00,0.01
1/25/2010 14:00,0
1/25/2010 15:00,0
1/25/2010 16:00,0
1/25/2010 17:00,0
1/25/2010 18:00,0
1/25/2010 19:00,0
1/25/2010 20:00,0
1/25/2010 21:00,0
1/25/2010 22:00,0
1/25/2010 23:00,0
1/26/2010 0:00,0
1/26/2010 1:00,0
1/26/2010 2:00,0
1/26/2010 3:00,0
1/26/2010 4:00,0
1/26/2010 5:00,0
1/26/2010 6:00,0
1/26/2010 7:00,0
1/26/2010 8:00,0
1/26/2010 9:00,0
1/26/2010 10:00,0
1/26/2010 11:00,0
1/26/2010 12:00,0
1/26/2010 13:00,0
1/26/2010 14:00,0
1/26/2010 15:00,0
1/26/2010 16:00,0
1/26/2010 17:00,0
1/26/2010 18:00,0.01
1/26/2010 19:00,0
1/26/2010 20:00,0
1/26/2010 21:00,0
1/26/2010 22:00,0
1/26/2010 23:00,0
1/27/2010 0:00,0
1/27/2010 1:00,0
1/27/2010 2:00,0
1/27/2010 3:00,0
1/27/2010 4:00,0
1/27/2010 5:00,0
1/27/2010 6:00,0
1/27/2010 7:00,0
1/27/2010 8:00,0
1/27/2010 9:00,0
1/27/2010 10:00,0
1/27/2010 11:00,0
1/27/2010 12:00,0
1/27/2010 13:00,0
1/27/2010 14:00,0
1/27/2010 15:00,0
1/27/2010 16:00,0
1/27/2010 17:00,0
1/27/2010 18:00,0
1/27/2010 19:00,0
1/27/2010 20:00,0
1/27/2010 21:00,0
1/27/2010 22:00,0
1/27/2010 23:00,0
1/28/2010 0:00,0
1/28/2010 1:00,0
1/28/2010 2:00,0
1/28/2010 3:00,0
1/28/2010 4:00,0
1/28/2010 5:00,0
1/28/2010 6:00,0
1/28/2010 7:00,0
1/28/2010 8:00,0
1/28/2010 9:00,0
1/28/2010 10:00,0
1/28/2010 11:00,0
1/28/2010 12:00,0
1/28/2010 13:00,0
1/28/2010 14:00,0
1/28/2010 15:00,0
1/28/2010 16:00,0
1/28/2010 17:00,0
1/28/2010 18:00,0
1/28/2010 19:00,0
1/28/2010 20:00,0
1/28/2010 21:00,0
1/28/2010 22:00,0
1/28/2010 23:00,0
1/29/2010 0:00,0
1/29/2010 1:00,0
1/29/2010 2:00,0
1/29/2010 3:00,0
1/29/2010 4:00,0
1/29/2010 5:00,0
1/29/2010 6:00,0
1/29/2010 7:00,0
1/29/2010 8:00,0
1/29/2010 9:00,0
1/29/2010 10:00,0
1/29/2010 11:00,0
1/29/2010 12:00,0
1/29/2010 13:00,0
1/29/2010 14:00,0
1/29/2010 15:00,0
1/29/2010 16:00,0
1/29/2010 17:00,0
1/29/2010 18:00,0
1/29/2010 19:00,0
1/29/2010 20:00,0
1/29/2010 21:00,0
1/29/2010 22:00,0
1/29/2010 23:00,0
1/30/2010 0:00,0
1/30/2010 1:00,0.01
1/30/2010 2:00,0
1/30/2010 3:00,0
1/30/2010 4:00,0
1/30/2010 5:00,0.01
1/30/2010 6:00,0
1/30/2010 7:00,0
1/30/2010 8:00,0.02
1/30/2010 9:00,0.02
1/30/2010 10:00,0
1/30/2010 11:00,0
1/30/2010 12:00,0
1/30/2010 13:00,0
1/30/2010 14:00,0
1/30/2010 15:00,0
1/30/2010 16:00,0
1/30/2010 17:00,0
1/30/2010 18:00,0
1/30/2010 19:00,0.01
1/30/2010 20:00,0.02
1/30/2010 21:00,0.03
1/30/2010 22:00,0.01
1/30/2010 23:00,0
1/31/2010 0:00,0.02
1/31/2010 1:00,0.01
1/31/2010 2:00,0
1/31/2010 3:00,0
1/31/2010 4:00,0
1/31/2010 5:00,0.01
1/31/2010 6:00,0
1/31/2010 7:00,0
1/31/2010 8:00,0
1/31/2010 9:00,0
1/31/2010 10:00,0
1/31/2010 11:00,0
1/31/2010 12:00,0
1/31/2010 13:00,0
1/31/2010 14:00,0
1/31/2010 15:00,0
1/31/2010 16:00,0
1/31/2010 17:00,0
1/31/2010 18:00,0
1/31/2010 19:00,0
1/31/2010 20:00,0
1/31/2010 21:00,0
1/31/2010 22:00,0
1/31/2010 23:00,0
2/1/2010 0:00,0
2/1/2010 1:00,0
2/1/2010 2:00,0
2/1/2010 3:00,0
2/1/2010 4:00,0
2/1/2010 5:00,0.03
2/1/2010 6:00,0.01
2/1/2010 7:00,0
2/1/2010 8:00,0
2/1/2010 9:00,0
2/1/2010 10:00,0
2/1/2010 11:00,0.01
2/1/2010 12:00,0.02
2/1/2010 13:00,0
2/1/2010 14:00,0
2/1/2010 15:00,0.02
2/1/2010 16:00,0.05
2/1/2010 17:00,0.03
2/1/2010 18:00,0.04
2/1/2010 19:00,0
2/1/2010 20:00,0.01
2/1/2010 21:00,0
2/1/2010 22:00,0
2/1/2010 23:00,0
2/2/2010 0:00,0
2/2/2010 1:00,0
2/2/2010 2:00,0
2/2/2010 3:00,0
2/2/2010 4:00,0
2/2/2010 5:00,0
2/2/2010 6:00,0
2/2/2010 7:00,0
2/2/2010 8:00,0
2/2/2010 9:00,0.01
2/2/2010 10:00,0
2/2/2010 11:00,0
2/2/2010 12:00,0
2/2/2010 13:00,0
2/2/2010 14:00,0
2/2/2010 15:00,0
2/2/2010 16:00,0
2/2/2010 17:00,0
2/2/2010 18:00,0
2/2/2010 19:00,0
2/2/2010 20:00,0.01
2/2/2010 21:00,0.01
2/2/2010 22:00,0
2/2/2010 23:00,0
2/3/2010 0:00,0
2/3/2010 1:00,0
2/3/2010 2:00,0
2/3/2010 3:00,0
2/3/2010 4:00,0
2/3/2010 5:00,0.02
2/3/2010 6:00,0
2/3/2010 7:00,0
2/3/2010 8:00,0
2/3/2010 9:00,0
2/3/2010 10:00,0
2/3/2010 11:00,0.03
2/3/2010 12:00,0.05
2/3/2010 13:00,0.02
2/3/2010 14:00,0
2/3/2010 15:00,0
2/3/2010 16:00,0.01
2/3/2010 17:00,0
2/3/2010 18:00,0
2/3/2010 19:00,0
2/3/2010 20:00,0
2/3/2010 21:00,0
2/3/2010 22:00,0
2/3/2010 23:00,0
2/4/2010 0:00,0
2/4/2010 1:00,0
2/4/2010 2:00,0
2/4/2010 3:00,0
2/4/2010 4:00,0
2/4/2010 5:00,0
2/4/2010 6:00,0
2/4/2010 7:00,0
2/4/2010 8:00,0
2/4/2010 9:00,0
2/4/2010 10:00,0
2/4/2010 11:00,0
2/4/2010 12:00,0
2/4/2010 13:00,0
2/4/2010 14:00,0
2/4/2010 15:00,0
2/4/2010 16:00,0.02
2/4/2010 17:00,0.07
2/4/2010 18:00,0.05
2/4/2010 19:00,0
2/4/2010 20:00,0
2/4/2010 21:00,0
2/4/2010 22:00,0.01
2/4/2010 23:00,0.01
2/5/2010 0:00,0
2/5/2010 1:00,0
2/5/2010 2:00,0.02
2/5/2010 3:00,0
2/5/2010 4:00,0
2/5/2010 5:00,0
2/5/2010 6:00,0
2/5/2010 7:00,0
2/5/2010 8:00,0
2/5/2010 9:00,0
2/5/2010 10:00,0
2/5/2010 11:00,0
2/5/2010 12:00,0
2/5/2010 13:00,0
2/5/2010 14:00,0
2/5/2010 15:00,0
2/5/2010 16:00,0
2/5/2010 17:00,0
2/5/2010 18:00,0
2/5/2010 19:00,0
2/5/2010 20:00,0
2/5/2010 21:00,0
2/5/2010 22:00,0
2/5/2010 23:00,0
2/6/2010 0:00,0
2/6/2010 1:00,0
2/6/2010 2:00,0
2/6/2010 3:00,0
2/6/2010 4:00,0
2/6/2010 5:00,0
2/6/2010 6:00,0
2/6/2010 7:00,0
2/6/2010 8:00,0
2/6/2010 9:00,0
2/6/2010 10:00,0
2/6/2010 11:00,0
2/6/2010 12:00,0
2/6/2010 13:00,0
2/6/2010 14:00,0
2/6/2010 15:00,0
2/6/2010 16:00,0
2/6/2010 17:00,0.01
2/6/2010 18:00,0.01
2/6/2010 19:00,0.03
2/6/2010 20:00,0.01
2/6/2010 21:00,0
2/6/2010 22:00,0
2/6/2010 23:00,0
2/7/2010 0:00,0
2/7/2010 1:00,0
2/7/2010 2:00,0
2/7/2010 3:00,0
2/7/2010 4:00,0
2/7/2010 5:00,0
2/7/2010 6:00,0
2/7/2010 7:00,0
2/7/2010 8:00,0.01
2/7/2010 9:00,0
2/7/2010 10:00,0
2/7/2010 11:00,0
2/7/2010 12:00,0
2/7/2010 13:00,0
2/7/2010 14:00,0
2/7/2010 15:00,0
2/7/2010 16:00,0
2/7/2010 17:00,0
2/7/2010 18:00,0
2/7/2010 19:00,0
2/7/2010 20:00,0
2/7/2010 21:00,0
2/7/2010 22:00,0
2/7/2010 23:00,0
2/8/2010 0:00,0
2/8/2010 1:00,0
2/8/2010 2:00,0
2/8/2010 3:00,0
2/8/2010 4:00,0
2/8/2010 5:00,0
2/8/2010 6:00,0
2/8/2010 7:00,0
2/8/2010 8:00,0
2/8/2010 9:00,0
2/8/2010 10:00,0
2/8/2010 11:00,0
2/8/2010 12:00,0
2/8/2010 13:00,0
2/8/2010 14:00,0
2/8/2010 15:00,0
2/8/2010 16:00,0
2/8/2010 17:00,0
2/8/2010 18:00,0
2/8/2010 19:00,0
2/8/2010 20:00,0
2/8/2010 21:00,0
2/8/2010 22:00,0
2/8/2010 23:00,0
2/9/2010 0:00,0
2/9/2010 1:00,0
2/9/2010 2:00,0
2/9/2010 3:00,0
2/9/2010 4:00,0
2/9/2010 5:00,0
2/9/2010 6:00,0
2/9/2010 7:00,0
2/9/2010 8:00,0
2/9/2010 9:00,0.01
2/9/2010 10:00,0
2/9/2010 11:00,0
2/9/2010 12:00,0
2/9/2010 13:00,0
2/9/2010 14:00,0
2/9/2010 15:00,0
2/9/2010 16:00,0
2/9/2010 17:00,0
2/9/2010 18:00,0
2/9/2010 19:00,0
2/9/2010 20:00,0
2/9/2010 21:00,0
2/9/2010 22:00,0
2/9/2010 23:00,0
2/10/2010 0:00,0
2/10/2010 1:00,0
2/10/2010 2:00,0
2/10/2010 3:00,0
2/10/2010 4:00,0
2/10/2010 5:00,0
2/10/2010 6:00,0
2/10/2010 7:00,0
2/10/2010 8:00,0
2/10/2010 9:00,0
2/10/2010 10:00,0.06
2/10/2010 11:00,0.04
2/10/2010 12:00,0.02
2/10/2010 13:00,0.06
2/10/2010 14:00,0.02
2/10/2010 15:00,0
2/10/2010 16:00,0
2/10/2010 17:00,0
2/10/2010 18:00,0
2/10/2010 19:00,0
2/10/2010 20:00,0
2/10/2010 21:00,0
2/10/2010 22:00,0
2/10/2010 23:00,0
2/11/2010 0:00,0
2/11/2010 1:00,0
2/11/2010 2:00,0.01
2/11/2010 3:00,0
2/11/2010 4:00,0.02
2/11/2010 5:00,0
2/11/2010 6:00,0
2/11/2010 7:00,0
2/11/2010 8:00,0
2/11/2010 9:00,0
2/11/2010 10:00,0
2/11/2010 11:00,0
2/11/2010 12:00,0
2/11/2010 13:00,0
2/11/2010 14:00,0
2/11/2010 15:00,0
2/11/2010 16:00,0
2/11/2010 17:00,0.02
2/11/2010 18:00,0.07
2/11/2010 19:00,0.1
2/11/2010 20:00,0.03
2/11/2010 21:00,0.02
2/11/2010 22:00,0
2/11/2010 23:00,0
2/12/2010 0:00,0
2/12/2010 1:00,0
2/12/2010 2:00,0.01
2/12/2010 3:00,0
2/12/2010 4:00,0
2/12/2010 5:00,0.03
2/12/2010 6:00,0
2/12/2010 7:00,0.01
2/12/2010 8:00,0.02
2/12/2010 9:00,0.07
2/12/2010 10:00,0.04
2/12/2010 11:00,0
2/12/2010 12:00,0
2/12/2010 13:00,0
2/12/2010 14:00,0
2/12/2010 15:00,0
2/12/2010 16:00,0
2/12/2010 17:00,0
2/12/2010 18:00,0
2/12/2010 19:00,0
2/12/2010 20:00,0
2/12/2010 21:00,0
2/12/2010 22:00,0
2/12/2010 23:00,0
2/13/2010 0:00,0
2/13/2010 1:00,0
2/13/2010 2:00,0
2/13/2010 3:00,0
2/13/2010 4:00,0
2/13/2010 5:00,0.01
2/13/2010 6:00,0.02
2/13/2010 7:00,0
2/13/2010 8:00,0
2/13/2010 9:00,0
2/13/2010 10:00,0
2/13/2010 11:00,0
2/13/2010 12:00,0
2/13/2010 13:00,0
2/13/2010 14:00,0
2/13/2010 15:00,0
2/13/2010 16:00,0
2/13/2010 17:00,0
2/13/2010 18:00,0
2/13/2010 19:00,0
2/13/2010 20:00,0
2/13/2010 21:00,0
2/13/2010 22:00,0
2/13/2010 23:00,0
2/14/2010 0:00,0.06
2/14/2010 1:00,0.08
2/14/2010 2:00,0.02
2/14/2010 3:00,0.05
2/14/2010 4:00,0.01
2/14/2010 5:00,0.02
2/14/2010 6:00,0.04
2/14/2010 7:00,0.02
2/14/2010 8:00,0.03
2/14/2010 9:00,0.01
2/14/2010 10:00,0
2/14/2010 11:00,0
2/14/2010 12:00,0
2/14/2010 13:00,0
2/14/2010 14:00,0
2/14/2010 15:00,0.04
2/14/2010 16:00,0
2/14/2010 17:00,0
2/14/2010 18:00,0
2/14/2010 19:00,0
2/14/2010 20:00,0
2/14/2010 21:00,0
2/14/2010 22:00,0
2/14/2010 23:00,0
2/15/2010 0:00,0
2/15/2010 1:00,0
2/15/2010 2:00,0
2/15/2010 3:00,0
2/15/2010 4:00,0
2/15/2010 5:00,0
2/15/2010 6:00,0
2/15/2010 7:00,0
2/15/2010 8:00,0
2/15/2010 9:00,0
2/15/2010 10:00,0
2/15/2010 11:00,0
2/15/2010 12:00,0
2/15/2010 13:00,0
2/15/2010 14:00,0
2/15/2010 15:00,0
2/15/2010 16:00,0
2/15/2010 17:00,0
2/15/2010 18:00,0
2/15/2010 19:00,0.02
2/15/2010 20:00,0.04
2/15/2010 21:00,0.06
2/15/2010 22:00,0.05
2/15/2010 23:00,0.01
2/16/2010 0:00,0.02
2/16/2010 1:00,0
2/16/2010 2:00,0
2/16/2010 3:00,0.01
2/16/2010 4:00,0.01
2/16/2010 5:00,0.01
2/16/2010 6:00,0
2/16/2010 7:00,0
2/16/2010 8:00,0
2/16/2010 9:00,0
2/16/2010 10:00,0
2/16/2010 11:00,0
2/16/2010 12:00,0
2/16/2010 13:00,0
2/16/2010 14:00,0
2/16/2010 15:00,0
2/16/2010 16:00,0
2/16/2010 17:00,0
2/16/2010 18:00,0
2/16/2010 19:00,0
2/16/2010 20:00,0
2/16/2010 21:00,0
2/16/2010 22:00,0
2/16/2010 23:00,0
2/17/2010 0:00,0
2/17/2010 1:00,0
2/17/2010 2:00,0
2/17/2010 3:00,0
2/17/2010 4:00,0
2/17/2010 5:00,0
2/17/2010 6:00,0
2/17/2010 7:00,0
2/17/2010 8:00,0.01
2/17/2010 9:00,0
2/17/2010 10:00,0
2/17/2010 11:00,0
2/17/2010 12:00,0
2/17/2010 13:00,0
2/17/2010 14:00,0
2/17/2010 15:00,0
2/17/2010 16:00,0
2/17/2010 17:00,0
2/17/2010 18:00,0
2/17/2010 19:00,0
2/17/2010 20:00,0
2/17/2010 21:00,0
2/17/2010 22:00,0
2/17/2010 23:00,0
2/18/2010 0:00,0
2/18/2010 1:00,0
2/18/2010 2:00,0
2/18/2010 3:00,0
2/18/2010 4:00,0
2/18/2010 5:00,0
2/18/2010 6:00,0
2/18/2010 7:00,0
2/18/2010 8:00,0
2/18/2010 9:00,0
2/18/2010 10:00,0
2/18/2010 11:00,0
2/18/2010 12:00,0
2/18/2010 13:00,0
2/18/2010 14:00,0
2/18/2010 15:00,0
2/18/2010 16:00,0
2/18/2010 17:00,0
2/18/2010 18:00,0
2/18/2010 19:00,0
2/18/2010 20:00,0
2/18/2010 21:00,0
2/18/2010 22:00,0
2/18/2010 23:00,0
2/19/2010 0:00,0
2/19/2010 1:00,0
2/19/2010 2:00,0
2/19/2010 3:00,0
2/19/2010 4:00,0
2/19/2010 5:00,0
2/19/2010 6:00,0
2/19/2010 7:00,0
2/19/2010 8:00,0
2/19/2010 9:00,0
2/19/2010 10:00,0
2/19/2010 11:00,0
2/19/2010 12:00,0
2/19/2010 13:00,0
2/19/2010 14:00,0
2/19/2010 15:00,0
2/19/2010 16:00,0
2/19/2010 17:00,0
2/19/2010 18:00,0
2/19/2010 19:00,0
2/19/2010 20:00,0
2/19/2010 21:00,0
2/19/2010 22:00,0
2/19/2010 23:00,0
2/20/2010 0:00,0
2/20/2010 1:00,0
2/20/2010 2:00,0
2/20/2010 3:00,0
2/20/2010 4:00,0
2/20/2010 5:00,0
2/20/2010 6:00,0
2/20/2010 7:00,0
2/20/2010 8:00,0
2/20/2010 9:00,0
2/20/2010 10:00,0
2/20/2010 11:00,0
2/20/2010 12:00,0
2/20/2010 13:00,0
2/20/2010 14:00,0
2/20/2010 15:00,0
2/20/2010 16:00,0
2/20/2010 17:00,0
2/20/2010 18:00,0
2/20/2010 19:00,0
2/20/2010 20:00,0
2/20/2010 21:00,0
2/20/2010 22:00,0
2/20/2010 23:00,0
2/21/2010 0:00,0
2/21/2010 1:00,0
2/21/2010 2:00,0
2/21/2010 3:00,0
2/21/2010 4:00,0
2/21/2010 5:00,0
2/21/2010 6:00,0
2/21/2010 7:00,0
2/21/2010 8:00,0
2/21/2010 9:00,0
2/21/2010 10:00,0
2/21/2010 11:00,0
2/21/2010 12:00,0
2/21/2010 13:00,0
2/21/2010 14:00,0
2/21/2010 15:00,0
2/21/2010 16:00,0
2/21/2010 17:00,0
2/21/2010 18:00,0
2/21/2010 19:00,0
2/21/2010 20:00,0
2/21/2010 21:00,0
2/21/2010 22:00,0
2/21/2010 23:00,0
2/22/2010 0:00,0
2/22/2010 1:00,0
2/22/2010 2:00,0
2/22/2010 3:00,0
2/22/2010 4:00,0
2/22/2010 5:00,0
2/22/2010 6:00,0
2/22/2010 7:00,0
2/22/2010 8:00,0
2/22/2010 9:00,0
2/22/2010 10:00,0
2/22/2010 11:00,0
2/22/2010 12:00,0
2/22/2010 13:00,0
2/22/2010 14:00,0
2/22/2010 15:00,0
2/22/2010 16:00,0
2/22/2010 17:00,0
2/22/2010 18:00,0
2/22/2010 19:00,0
2/22/2010 20:00,0
2/22/2010 21:00,0
2/22/2010 22:00,0
2/22/2010 23:00,0
2/23/2010 0:00,0
2/23/2010 1:00,0
2/23/2010 2:00,0
2/23/2010 3:00,0
2/23/2010 4:00,0
2/23/2010 5:00,0
2/23/2010 6:00,0
2/23/2010 7:00,0
2/23/2010 8:00,0
2/23/2010 9:00,0
2/23/2010 10:00,0.02
2/23/2010 11:00,0.02
2/23/2010 12:00,0.02
2/23/2010 13:00,0.03
2/23/2010 14:00,0.05
2/23/2010 15:00,0.05
2/23/2010 16:00,0.05
2/23/2010 17:00,0.05
2/23/2010 18:00,0.05
2/23/2010 19:00,0.04
2/23/2010 20:00,0.03
2/23/2010 21:00,0.06
2/23/2010 22:00,0.02
2/23/2010 23:00,0.02
2/24/2010 0:00,0.03
2/24/2010 1:00,0.03
2/24/2010 2:00,0
2/24/2010 3:00,0
2/24/2010 4:00,0.01
2/24/2010 5:00,0
2/24/2010 6:00,0.04
2/24/2010 7:00,0
2/24/2010 8:00,0.01
2/24/2010 9:00,0
2/24/2010 10:00,0
2/24/2010 11:00,0
2/24/2010 12:00,0
2/24/2010 13:00,0.01
2/24/2010 14:00,0.04
2/24/2010 15:00,0.07
2/24/2010 16:00,0
2/24/2010 17:00,0
2/24/2010 18:00,0
2/24/2010 19:00,0
2/24/2010 20:00,0
2/24/2010 21:00,0
2/24/2010 22:00,0
2/24/2010 23:00,0.02
2/25/2010 0:00,0
2/25/2010 1:00,0
2/25/2010 2:00,0
2/25/2010 3:00,0
2/25/2010 4:00,0
2/25/2010 5:00,0
2/25/2010 6:00,0
2/25/2010 7:00,0
2/25/2010 8:00,0
2/25/2010 9:00,0
2/25/2010 10:00,0
2/25/2010 11:00,0
2/25/2010 12:00,0
2/25/2010 13:00,0
2/25/2010 14:00,0
2/25/2010 15:00,0
2/25/2010 16:00,0
2/25/2010 17:00,0
2/25/2010 18:00,0
2/25/2010 19:00,0
2/25/2010 20:00,0
2/25/2010 21:00,0.01
2/25/2010 22:00,0.03
2/25/2010 23:00,0.05
2/26/2010 0:00,0.07
2/26/2010 1:00,0.05
2/26/2010 2:00,0.02
2/26/2010 3:00,0.04
2/26/2010 4:00,0.06
2/26/2010 5:00,0
2/26/2010 6:00,0.03
2/26/2010 7:00,0.05
2/26/2010 8:00,0.06
2/26/2010 9:00,0.1
2/26/2010 10:00,0.05
