t,f
9/3/2009 8:00,0
9/3/2009 9:00,0
9/3/2009 10:00,0
9/3/2009 11:00,0
9/3/2009 12:00,0
9/3/2009 13:00,0
9/3/2009 14:00,0
9/3/2009 15:00,0
9/3/2009 16:00,0
9/3/2009 17:00,0
9/3/2009 18:00,0
9/3/2009 19:00,0
9/3/2009 20:00,0
9/3/2009 21:00,0
9/3/2009 22:00,0
9/3/2009 23:00,0
9/4/2009 0:00,0
9/4/2009 1:00,0
9/4/2009 2:00,0
9/4/2009 3:00,0
9/4/2009 4:00,0
9/4/2009 5:00,0
9/4/2009 6:00,0
9/4/2009 7:00,0
9/4/2009 8:00,0
9/4/2009 9:00,0
9/4/2009 10:00,0
9/4/2009 11:00,0
9/4/2009 12:00,0
9/4/2009 13:00,0
9/4/2009 14:00,0
9/4/2009 15:00,0
9/4/2009 16:00,0
9/4/2009 17:00,0
9/4/2009 18:00,0
9/4/2009 19:00,0
9/4/2009 20:00,0
9/4/2009 21:00,0
9/4/2009 22:00,0
9/4/2009 23:00,0
9/5/2009 0:00,0
9/5/2009 1:00,0
9/5/2009 2:00,0.03
9/5/2009 3:00,0.02
9/5/2009 4:00,0.03
9/5/2009 5:00,0.03
9/5/2009 6:00,0.05
9/5/2009 7:00,0.05
9/5/2009 8:00,0.04
9/5/2009 9:00,0.05
9/5/2009 10:00,0.04
9/5/2009 11:00,0.04
9/5/2009 12:00,0.03
9/5/2009 13:00,0.03
9/5/2009 14:00,0.04
9/5/2009 15:00,0.03
9/5/2009 16:00,0.03
9/5/2009 17:00,0.03
9/5/2009 18:00,0.03
9/5/2009 19:00,0.03
9/5/2009 20:00,0.02
9/5/2009 21:00,0.01
9/5/2009 22:00,0.01
9/5/2009 23:00,0
9/6/2009 0:00,0
9/6/2009 1:00,0
9/6/2009 2:00,0
9/6/2009 3:00,0.01
9/6/2009 4:00,0.01
9/6/2009 5:00,0.02
9/6/2009 6:00,0.02
9/6/2009 7:00,0.02
9/6/2009 8:00,0.02
9/6/2009 9:00,0.01
9/6/2009 10:00,0.02
9/6/2009 11:00,0.02
9/6/2009 12:00,0.01
9/6/2009 13:00,0.02
9/6/2009 14:00,0.01
9/6/2009 15:00,0.01
9/6/2009 16:00,0.01
9/6/2009 17:00,0.01
9/6/2009 18:00,0.01
9/6/2009 19:00,0.01
9/6/2009 20:00,0.01
9/6/2009 21:00,0.01
9/6/2009 22:00,0.01
9/6/2009 23:00,0
9/7/2009 0:00,0.01
9/7/2009 1:00,0
9/7/2009 2:00,0.01
9/7/2009 3:00,0
9/7/2009 4:00,0
9/7/2009 5:00,0
9/7/2009 6:00,0
9/7/2009 7:00,0
9/7/2009 8:00,0
9/7/2009 9:00,0
9/7/2009 10:00,0
9/7/2009 11:00,0
9/7/2009 12:00,0
9/7/2009 13:00,0
9/7/2009 14:00,0
9/7/2009 15:00,0
9/7/2009 16:00,0
9/7/2009 17:00,0
9/7/2009 18:00,0
9/7/2009 19:00,0
9/7/2009 20:00,0
9/7/2009 21:00,0
9/7/2009 22:00,0
9/7/2009 23:00,0
9/8/2009 0:00,0
9/8/2009 1:00,0
9/8/2009 2:00,0
9/8/2009 3:00,0
9/8/2009 4:00,0
9/8/2009 5:00,0
9/8/2009 6:00,0
9/8/2009 7:00,0
9/8/2009 8:00,0
9/8/2009 9:00,0
9/8/2009 10:00,0
9/8/2009 11:00,0
9/8/2009 12:00,0
9/8/2009 13:00,0
9/8/2009 14:00,0
9/8/2009 15:00,0
9/8/2009 16:00,0
9/8/2009 17:00,0
9/8/2009 18:00,0
9/8/2009 19:00,0
9/8/2009 20:00,0
9/8/2009 21:00,0
9/8/2009 22:00,0
9/8/2009 23:00,0
9/9/2009 0:00,0
9/9/2009 1:00,0
9/9/2009 2:00,0
9/9/2009 3:00,0
9/9/2009 4:00,0
9/9/2009 5:00,0
9/9/2009 6:00,0
9/9/2009 7:00,0
9/9/2009 8:00,0
9/9/2009 9:00,0
9/9/2009 10:00,0
9/9/2009 11:00,0
9/9/2009 12:00,0
9/9/2009 13:00,0
9/9/2009 14:00,0
9/9/2009 15:00,0
9/9/2009 16:00,0
9/9/2009 17:00,0
9/9/2009 18:00,0
9/9/2009 19:00,0
9/9/2009 20:00,0
9/9/2009 21:00,0
9/9/2009 22:00,0
9/9/2009 23:00,0
9/10/2009 0:00,0
9/10/2009 1:00,0
9/10/2009 2:00,0
9/10/2009 3:00,0
9/10/2009 4:00,0
9/10/2009 5:00,0
9/10/2009 6:00,0
9/10/2009 7:00,0
9/10/2009 8:00,0
9/10/2009 9:00,0
9/10/2009 10:00,0
9/10/2009 11:00,0
9/10/2009 12:00,0
9/10/2009 13:00,0
9/10/2009 14:00,0
9/10/2009 15:00,0
9/10/2009 16:00,0
9/10/2009 17:00,0
9/10/2009 18:00,0
9/10/2009 19:00,0
9/10/2009 20:00,0
9/10/2009 21:00,0
9/10/2009 22:00,0
9/10/2009 23:00,0
9/11/2009 0:00,0
9/11/2009 1:00,0
9/11/2009 2:00,0
9/11/2009 3:00,0
9/11/2009 4:00,0
9/11/2009 5:00,0
9/11/2009 6:00,0
9/11/2009 7:00,0
9/11/2009 8:00,0
9/11/2009 9:00,0
9/11/2009 10:00,0
9/11/2009 11:00,0
9/11/2009 12:00,0
9/11/2009 13:00,0
9/11/2009 14:00,0
9/11/2009 15:00,0
9/11/2009 16:00,0
9/11/2009 17:00,0
9/11/2009 18:00,0
9/11/2009 19:00,0
9/11/2009 20:00,0
9/11/2009 21:00,0
9/11/2009 22:00,0
9/11/2009 23:00,0
9/12/2009 0:00,0
9/12/2009 1:00,0
9/12/2009 2:00,0
9/12/2009 3:00,0
9/12/2009 4:00,0
9/12/2009 5:00,0
9/12/2009 6:00,0
9/12/2009 7:00,0
9/12/2009 8:00,0
9/12/2009 9:00,0
9/12/2009 10:00,0
9/12/2009 11:00,0
9/12/2009 12:00,0
9/12/2009 13:00,0
9/12/2009 14:00,0
9/12/2009 15:00,0
9/12/2009 16:00,0
9/12/2009 17:00,0
9/12/2009 18:00,0
9/12/2009 19:00,0
9/12/2009 20:00,0
9/12/2009 21:00,0
9/12/2009 22:00,0
9/12/2009 23:00,0
9/13/2009 0:00,0
9/13/2009 1:00,0
9/13/2009 2:00,0
9/13/2009 3:00,0
9/13/2009 4:00,0
9/13/2009 5:00,0
9/13/2009 6:00,0
9/13/2009 7:00,0
9/13/2009 8:00,0
9/13/2009 9:00,0
9/13/2009 10:00,0
9/13/2009 11:00,0
9/13/2009 12:00,0
9/13/2009 13:00,0
9/13/2009 14:00,0
9/13/2009 15:00,0
9/13/2009 16:00,0
9/13/2009 17:00,0
9/13/2009 18:00,0
9/13/2009 19:00,0
9/13/2009 20:00,0
9/13/2009 21:00,0
9/13/2009 22:00,0
9/13/2009 23:00,0
9/14/2009 0:00,0
9/14/2009 1:00,0
9/14/2009 2:00,0
9/14/2009 3:00,0
9/14/2009 4:00,0
9/14/2009 5:00,0
9/14/2009 6:00,0
9/14/2009 7:00,0
9/14/2009 8:00,0
9/14/2009 9:00,0
9/14/2009 10:00,0
9/14/2009 11:00,0
9/14/2009 12:00,0
9/14/2009 13:00,0
9/14/2009 14:00,0
9/14/2009 15:00,0
9/14/2009 16:00,0
9/14/2009 17:00,0
9/14/2009 18:00,0
9/14/2009 19:00,0
9/14/2009 20:00,0
9/14/2009 21:00,0
9/14/2009 22:00,0
9/14/2009 23:00,0
9/15/2009 0:00,0
9/15/2009 1:00,0
9/15/2009 2:00,0
9/15/2009 3:00,0
9/15/2009 4:00,0
9/15/2009 5:00,0
9/15/2009 6:00,0
9/15/2009 7:00,0
9/15/2009 8:00,0
9/15/2009 9:00,0
9/15/2009 10:00,0
9/15/2009 11:00,0
9/15/2009 12:00,0
9/15/2009 13:00,0
9/15/2009 14:00,0
9/15/2009 15:00,0
9/15/2009 16:00,0
9/15/2009 17:00,0
9/15/2009 18:00,0
9/15/2009 19:00,0
9/15/2009 20:00,0
9/15/2009 21:00,0
9/15/2009 22:00,0
9/15/2009 23:00,0
9/16/2009 0:00,0
9/16/2009 1:00,0
9/16/2009 2:00,0
9/16/2009 3:00,0
9/16/2009 4:00,0
9/16/2009 5:00,0
9/16/2009 6:00,0
9/16/2009 7:00,0
9/16/2009 8:00,0
9/16/2009 9:00,0
9/16/2009 10:00,0
9/16/2009 11:00,0
9/16/2009 12:00,0
9/16/2009 13:00,0
9/16/2009 14:00,0
9/16/2009 15:00,0
9/16/2009 16:00,0
9/16/2009 17:00,0.03
9/16/2009 18:00,0.01
9/16/2009 19:00,0
9/16/2009 20:00,0
9/16/2009 21:00,0
9/16/2009 22:00,0
9/16/2009 23:00,0
9/17/2009 0:00,0
9/17/2009 1:00,0
9/17/2009 2:00,0
9/17/2009 3:00,0
9/17/2009 4:00,0
9/17/2009 5:00,0
9/17/2009 6:00,0
9/17/2009 7:00,0
9/17/2009 8:00,0
9/17/2009 9:00,0
9/17/2009 10:00,0
9/17/2009 11:00,0
9/17/2009 12:00,0
9/17/2009 13:00,0
9/17/2009 14:00,0
9/17/2009 15:00,0
9/17/2009 16:00,0
9/17/2009 17:00,0
9/17/2009 18:00,0
9/17/2009 19:00,0
9/17/2009 20:00,0
9/17/2009 21:00,0
9/17/2009 22:00,0
9/17/2009 23:00,0
9/18/2009 0:00,0
9/18/2009 1:00,0
9/18/2009 2:00,0
9/18/2009 3:00,0
9/18/2009 4:00,0
9/18/2009 5:00,0
9/18/2009 6:00,0
9/18/2009 7:00,0
9/18/2009 8:00,0
9/18/2009 9:00,0
9/18/2009 10:00,0
9/18/2009 11:00,0
9/18/2009 12:00,0
9/18/2009 13:00,0
9/18/2009 14:00,0
9/18/2009 15:00,0
9/18/2009 16:00,0
9/18/2009 17:00,0
9/18/2009 18:00,0
9/18/2009 19:00,0
9/18/2009 20:00,0
9/18/2009 21:00,0
9/18/2009 22:00,0
9/18/2009 23:00,0
9/19/2009 0:00,0
9/19/2009 1:00,0
9/19/2009 2:00,0
9/19/2009 3:00,0
9/19/2009 4:00,0
9/19/2009 5:00,0
9/19/2009 6:00,0.02
9/19/2009 7:00,0.01
9/19/2009 8:00,0.01
9/19/2009 9:00,0.03
9/19/2009 10:00,0.03
9/19/2009 11:00,0.04
9/19/2009 12:00,0.03
9/19/2009 13:00,0.02
9/19/2009 14:00,0.02
9/19/2009 15:00,0
9/19/2009 16:00,0
9/19/2009 17:00,0
9/19/2009 18:00,0
9/19/2009 19:00,0
9/19/2009 20:00,0
9/19/2009 21:00,0
9/19/2009 22:00,0
9/19/2009 23:00,0
9/20/2009 0:00,0
9/20/2009 1:00,0
9/20/2009 2:00,0
9/20/2009 3:00,0
9/20/2009 4:00,0
9/20/2009 5:00,0
9/20/2009 6:00,0
9/20/2009 7:00,0
9/20/2009 8:00,0
9/20/2009 9:00,0
9/20/2009 10:00,0
9/20/2009 11:00,0
9/20/2009 12:00,0
9/20/2009 13:00,0
9/20/2009 14:00,0
9/20/2009 15:00,0
9/20/2009 16:00,0
9/20/2009 17:00,0
9/20/2009 18:00,0
9/20/2009 19:00,0
9/20/2009 20:00,0
9/20/2009 21:00,0
9/20/2009 22:00,0
9/20/2009 23:00,0
9/21/2009 0:00,0
9/21/2009 1:00,0
9/21/2009 2:00,0
9/21/2009 3:00,0
9/21/2009 4:00,0
9/21/2009 5:00,0
9/21/2009 6:00,0
9/21/2009 7:00,0
9/21/2009 8:00,0
9/21/2009 9:00,0
9/21/2009 10:00,0
9/21/2009 11:00,0
9/21/2009 12:00,0
9/21/2009 13:00,0
9/21/2009 14:00,0
9/21/2009 15:00,0
9/21/2009 16:00,0
9/21/2009 17:00,0
9/21/2009 18:00,0
9/21/2009 19:00,0
9/21/2009 20:00,0
9/21/2009 21:00,0
9/21/2009 22:00,0
9/21/2009 23:00,0
9/22/2009 0:00,0
9/22/2009 1:00,0
9/22/2009 2:00,0
9/22/2009 3:00,0
9/22/2009 4:00,0
9/22/2009 5:00,0
9/22/2009 6:00,0
9/22/2009 7:00,0
9/22/2009 8:00,0
9/22/2009 9:00,0
9/22/2009 10:00,0
9/22/2009 11:00,0
9/22/2009 12:00,0
9/22/2009 13:00,0
9/22/2009 14:00,0
9/22/2009 15:00,0
9/22/2009 16:00,0
9/22/2009 17:00,0
9/22/2009 18:00,0
9/22/2009 19:00,0
9/22/2009 20:00,0
9/22/2009 21:00,0
9/22/2009 22:00,0
9/22/2009 23:00,0
9/23/2009 0:00,0
9/23/2009 1:00,0
9/23/2009 2:00,0
9/23/2009 3:00,0
9/23/2009 4:00,0
9/23/2009 5:00,0
9/23/2009 6:00,0
9/23/2009 7:00,0
9/23/2009 8:00,0
9/23/2009 9:00,0
9/23/2009 10:00,0
9/23/2009 11:00,0
9/23/2009 12:00,0
9/23/2009 13:00,0
9/23/2009 14:00,0
9/23/2009 15:00,0
9/23/2009 16:00,0
9/23/2009 17:00,0
9/23/2009 18:00,0
9/23/2009 19:00,0
9/23/2009 20:00,0
9/23/2009 21:00,0
9/23/2009 22:00,0
9/23/2009 23:00,0
9/24/2009 0:00,0
9/24/2009 1:00,0
9/24/2009 2:00,0
9/24/2009 3:00,0
9/24/2009 4:00,0
9/24/2009 5:00,0
9/24/2009 6:00,0
9/24/2009 7:00,0
9/24/2009 8:00,0
9/24/2009 9:00,0
9/24/2009 10:00,0
9/24/2009 11:00,0
9/24/2009 12:00,0
9/24/2009 13:00,0
9/24/2009 14:00,0
9/24/2009 15:00,0
9/24/2009 16:00,0
9/24/2009 17:00,0
9/24/2009 18:00,0
9/24/2009 19:00,0
9/24/2009 20:00,0
9/24/2009 21:00,0
9/24/2009 22:00,0
9/24/2009 23:00,0
9/25/2009 0:00,0
9/25/2009 1:00,0
9/25/2009 2:00,0
9/25/2009 3:00,0
9/25/2009 4:00,0
9/25/2009 5:00,0
9/25/2009 6:00,0
9/25/2009 7:00,0
9/25/2009 8:00,0
9/25/2009 9:00,0
9/25/2009 10:00,0
9/25/2009 11:00,0
9/25/2009 12:00,0
9/25/2009 13:00,0
9/25/2009 14:00,0
9/25/2009 15:00,0
9/25/2009 16:00,0
9/25/2009 17:00,0
9/25/2009 18:00,0
9/25/2009 19:00,0
9/25/2009 20:00,0
9/25/2009 21:00,0
9/25/2009 22:00,0
9/25/2009 23:00,0
9/26/2009 0:00,0
9/26/2009 1:00,0
9/26/2009 2:00,0
9/26/2009 3:00,0
9/26/2009 4:00,0
9/26/2009 5:00,0
9/26/2009 6:00,0
9/26/2009 7:00,0
9/26/2009 8:00,0
9/26/2009 9:00,0
9/26/2009 10:00,0
9/26/2009 11:00,0
9/26/2009 12:00,0
9/26/2009 13:00,0
9/26/2009 14:00,0
9/26/2009 15:00,0
9/26/2009 16:00,0
9/26/2009 17:00,0
9/26/2009 18:00,0
9/26/2009 19:00,0
9/26/2009 20:00,0
9/26/2009 21:00,0
9/26/2009 22:00,0
9/26/2009 23:00,0
9/27/2009 0:00,0
9/27/2009 1:00,0
9/27/2009 2:00,0
9/27/2009 3:00,0
9/27/2009 4:00,0
9/27/2009 5:00,0
9/27/2009 6:00,0
9/27/2009 7:00,0
9/27/2009 8:00,0
9/27/2009 9:00,0
9/27/2009 10:00,0
9/27/2009 11:00,0
9/27/2009 12:00,0
9/27/2009 13:00,0
9/27/2009 14:00,0
9/27/2009 15:00,0
9/27/2009 16:00,0
9/27/2009 17:00,0
9/27/2009 18:00,0
9/27/2009 19:00,0
9/27/2009 20:00,0
9/27/2009 21:00,0
9/27/2009 22:00,0
9/27/2009 23:00,0
9/28/2009 0:00,0
9/28/2009 1:00,0
9/28/2009 2:00,0
9/28/2009 3:00,0
9/28/2009 4:00,0
9/28/2009 5:00,0
9/28/2009 6:00,0
9/28/2009 7:00,0
9/28/2009 8:00,0
9/28/2009 9:00,0
9/28/2009 10:00,0
9/28/2009 11:00,0
9/28/2009 12:00,0
9/28/2009 13:00,0
9/28/2009 14:00,0
9/28/2009 15:00,0
9/28/2009 16:00,0
9/28/2009 17:00,0
9/28/2009 18:00,0
9/28/2009 19:00,0
9/28/2009 20:00,0
9/28/2009 21:00,0
9/28/2009 22:00,0
9/28/2009 23:00,0
9/29/2009 0:00,0
9/29/2009 1:00,0
9/29/2009 2:00,0
9/29/2009 3:00,0
9/29/2009 4:00,0
9/29/2009 5:00,0
9/29/2009 6:00,0
9/29/2009 7:00,0
9/29/2009 8:00,0
9/29/2009 9:00,0
9/29/2009 10:00,0
9/29/2009 11:00,0
9/29/2009 12:00,0
9/29/2009 13:00,0
9/29/2009 14:00,0
9/29/2009 15:00,0.01
9/29/2009 16:00,0
9/29/2009 17:00,0
9/29/2009 18:00,0
9/29/2009 19:00,0
9/29/2009 20:00,0
9/29/2009 21:00,0
9/29/2009 22:00,0
9/29/2009 23:00,0
9/30/2009 0:00,0
9/30/2009 1:00,0.01
9/30/2009 2:00,0
9/30/2009 3:00,0.01
9/30/2009 4:00,0
9/30/2009 5:00,0
9/30/2009 6:00,0
9/30/2009 7:00,0
9/30/2009 8:00,0
9/30/2009 9:00,0
9/30/2009 10:00,0
9/30/2009 11:00,0
9/30/2009 12:00,0.01
9/30/2009 13:00,0
9/30/2009 14:00,0
9/30/2009 15:00,0.01
9/30/2009 16:00,0.01
9/30/2009 17:00,0
9/30/2009 18:00,0
9/30/2009 19:00,0
9/30/2009 20:00,0
9/30/2009 21:00,0
9/30/2009 22:00,0
9/30/2009 23:00,0
10/1/2009 0:00,0
10/1/2009 1:00,0.01
10/1/2009 2:00,0
10/1/2009 3:00,0.01
10/1/2009 4:00,0
10/1/2009 5:00,0.01
10/1/2009 6:00,0
10/1/2009 7:00,0
10/1/2009 8:00,0
10/1/2009 9:00,0
10/1/2009 10:00,0
10/1/2009 11:00,0
10/1/2009 12:00,0
10/1/2009 13:00,0
10/1/2009 14:00,0
10/1/2009 15:00,0
10/1/2009 16:00,0
10/1/2009 17:00,0
10/1/2009 18:00,0
10/1/2009 19:00,0
10/1/2009 20:00,0
10/1/2009 21:00,0
10/1/2009 22:00,0
10/1/2009 23:00,0
10/2/2009 0:00,0.01
10/2/2009 1:00,0.01
10/2/2009 2:00,0.01
10/2/2009 3:00,0
10/2/2009 4:00,0
10/2/2009 5:00,0
10/2/2009 6:00,0
10/2/2009 7:00,0
10/2/2009 8:00,0
10/2/2009 9:00,0
10/2/2009 10:00,0
10/2/2009 11:00,0
10/2/2009 12:00,0
10/2/2009 13:00,0
10/2/2009 14:00,0.01
10/2/2009 15:00,0.02
10/2/2009 16:00,0
10/2/2009 17:00,0
10/2/2009 18:00,0
10/2/2009 19:00,0
10/2/2009 20:00,0
10/2/2009 21:00,0
10/2/2009 22:00,0
10/2/2009 23:00,0
10/3/2009 0:00,0
10/3/2009 1:00,0
10/3/2009 2:00,0
10/3/2009 3:00,0
10/3/2009 4:00,0
10/3/2009 5:00,0
10/3/2009 6:00,0
10/3/2009 7:00,0
10/3/2009 8:00,0
10/3/2009 9:00,0
10/3/2009 10:00,0
10/3/2009 11:00,0
10/3/2009 12:00,0
10/3/2009 13:00,0
10/3/2009 14:00,0
10/3/2009 15:00,0
10/3/2009 16:00,0
10/3/2009 17:00,0
10/3/2009 18:00,0
10/3/2009 19:00,0
10/3/2009 20:00,0
10/3/2009 21:00,0
10/3/2009 22:00,0
10/3/2009 23:00,0
10/4/2009 0:00,0
10/4/2009 1:00,0.01
10/4/2009 2:00,0.03
10/4/2009 3:00,0.02
10/4/2009 4:00,0.02
10/4/2009 5:00,0.02
10/4/2009 6:00,0.01
10/4/2009 7:00,0.01
10/4/2009 8:00,0
10/4/2009 9:00,0
10/4/2009 10:00,0
10/4/2009 11:00,0
10/4/2009 12:00,0
10/4/2009 13:00,0
10/4/2009 14:00,0
10/4/2009 15:00,0
10/4/2009 16:00,0
10/4/2009 17:00,0
10/4/2009 18:00,0
10/4/2009 19:00,0
10/4/2009 20:00,0
10/4/2009 21:00,0
10/4/2009 22:00,0
10/4/2009 23:00,0
10/5/2009 0:00,0
10/5/2009 1:00,0
10/5/2009 2:00,0
10/5/2009 3:00,0
10/5/2009 4:00,0
10/5/2009 5:00,0
10/5/2009 6:00,0
10/5/2009 7:00,0
10/5/2009 8:00,0
10/5/2009 9:00,0
10/5/2009 10:00,0
10/5/2009 11:00,0
10/5/2009 12:00,0
10/5/2009 13:00,0
10/5/2009 14:00,0
10/5/2009 15:00,0
10/5/2009 16:00,0
10/5/2009 17:00,0
10/5/2009 18:00,0
10/5/2009 19:00,0
10/5/2009 20:00,0
10/5/2009 21:00,0
10/5/2009 22:00,0
10/5/2009 23:00,0
10/6/2009 0:00,0
10/6/2009 1:00,0
10/6/2009 2:00,0
10/6/2009 3:00,0
10/6/2009 4:00,0
10/6/2009 5:00,0
10/6/2009 6:00,0
10/6/2009 7:00,0
10/6/2009 8:00,0
10/6/2009 9:00,0
10/6/2009 10:00,0
10/6/2009 11:00,0
10/6/2009 12:00,0
10/6/2009 13:00,0
10/6/2009 14:00,0
10/6/2009 15:00,0
10/6/2009 16:00,0
10/6/2009 17:00,0
10/6/2009 18:00,0
10/6/2009 19:00,0
10/6/2009 20:00,0
10/6/2009 21:00,0
10/6/2009 22:00,0
10/6/2009 23:00,0
10/7/2009 0:00,0
10/7/2009 1:00,0
10/7/2009 2:00,0
10/7/2009 3:00,0
10/7/2009 4:00,0
10/7/2009 5:00,0
10/7/2009 6:00,0
10/7/2009 7:00,0
10/7/2009 8:00,0
10/7/2009 9:00,0
10/7/2009 10:00,0
10/7/2009 11:00,0
10/7/2009 12:00,0
10/7/2009 13:00,0
10/7/2009 14:00,0
10/7/2009 15:00,0
10/7/2009 16:00,0
10/7/2009 17:00,0
10/7/2009 18:00,0
10/7/2009 19:00,0
10/7/2009 20:00,0
10/7/2009 21:00,0
10/7/2009 22:00,0
10/7/2009 23:00,0
10/8/2009 0:00,0
10/8/2009 1:00,0
10/8/2009 2:00,0
10/8/2009 3:00,0
10/8/2009 4:00,0
10/8/2009 5:00,0
10/8/2009 6:00,0
10/8/2009 7:00,0
10/8/2009 8:00,0
10/8/2009 9:00,0
10/8/2009 10:00,0
10/8/2009 11:00,0
10/8/2009 12:00,0
10/8/2009 13:00,0
10/8/2009 14:00,0
10/8/2009 15:00,0
10/8/2009 16:00,0
10/8/2009 17:00,0
10/8/2009 18:00,0
10/8/2009 19:00,0
10/8/2009 20:00,0
10/8/2009 21:00,0
10/8/2009 22:00,0
10/8/2009 23:00,0
10/9/2009 0:00,0
10/9/2009 1:00,0
10/9/2009 2:00,0
10/9/2009 3:00,0
10/9/2009 4:00,0
10/9/2009 5:00,0
10/9/2009 6:00,0
10/9/2009 7:00,0
10/9/2009 8:00,0
10/9/2009 9:00,0
10/9/2009 10:00,0
10/9/2009 11:00,0
10/9/2009 12:00,0
10/9/2009 13:00,0
10/9/2009 14:00,0
10/9/2009 15:00,0
10/9/2009 16:00,0
10/9/2009 17:00,0
10/9/2009 18:00,0
10/9/2009 19:00,0
10/9/2009 20:00,0
10/9/2009 21:00,0
10/9/2009 22:00,0
10/9/2009 23:00,0
10/10/2009 0:00,0
10/10/2009 1:00,0
10/10/2009 2:00,0
10/10/2009 3:00,0
10/10/2009 4:00,0
10/10/2009 5:00,0
10/10/2009 6:00,0
10/10/2009 7:00,0
10/10/2009 8:00,0
10/10/2009 9:00,0
10/10/2009 10:00,0
10/10/2009 11:00,0
10/10/2009 12:00,0
10/10/2009 13:00,0
10/10/2009 14:00,0
10/10/2009 15:00,0
10/10/2009 16:00,0
10/10/2009 17:00,0
10/10/2009 18:00,0
10/10/2009 19:00,0
10/10/2009 20:00,0
10/10/2009 21:00,0
10/10/2009 22:00,0
10/10/2009 23:00,0
10/11/2009 0:00,0
10/11/2009 1:00,0
10/11/2009 2:00,0
10/11/2009 3:00,0
10/11/2009 4:00,0
10/11/2009 5:00,0
10/11/2009 6:00,0
10/11/2009 7:00,0
10/11/2009 8:00,0
10/11/2009 9:00,0
10/11/2009 10:00,0
10/11/2009 11:00,0
10/11/2009 12:00,0
10/11/2009 13:00,0
10/11/2009 14:00,0
10/11/2009 15:00,0
10/11/2009 16:00,0
10/11/2009 17:00,0
10/11/2009 18:00,0
10/11/2009 19:00,0
10/11/2009 20:00,0
10/11/2009 21:00,0
10/11/2009 22:00,0
10/11/2009 23:00,0
10/12/2009 0:00,0
10/12/2009 1:00,0
10/12/2009 2:00,0
10/12/2009 3:00,0
10/12/2009 4:00,0
10/12/2009 5:00,0
10/12/2009 6:00,0
10/12/2009 7:00,0
10/12/2009 8:00,0
10/12/2009 9:00,0
10/12/2009 10:00,0
10/12/2009 11:00,0
10/12/2009 12:00,0
10/12/2009 13:00,0
10/12/2009 14:00,0
10/12/2009 15:00,0
10/12/2009 16:00,0
10/12/2009 17:00,0
10/12/2009 18:00,0
10/12/2009 19:00,0
10/12/2009 20:00,0
10/12/2009 21:00,0
10/12/2009 22:00,0
10/12/2009 23:00,0
10/13/2009 0:00,0
10/13/2009 1:00,0
10/13/2009 2:00,0
10/13/2009 3:00,0
10/13/2009 4:00,0
10/13/2009 5:00,0
10/13/2009 6:00,0
10/13/2009 7:00,0.01
10/13/2009 8:00,0
10/13/2009 9:00,0
10/13/2009 10:00,0.01
10/13/2009 11:00,0
10/13/2009 12:00,0
10/13/2009 13:00,0
10/13/2009 14:00,0
10/13/2009 15:00,0
10/13/2009 16:00,0
10/13/2009 17:00,0
10/13/2009 18:00,0.03
10/13/2009 19:00,0.1
10/13/2009 20:00,0.01
10/13/2009 21:00,0
10/13/2009 22:00,0
10/13/2009 23:00,0
10/14/2009 0:00,0.01
10/14/2009 1:00,0.06
10/14/2009 2:00,0.02
10/14/2009 3:00,0
10/14/2009 4:00,0.07
10/14/2009 5:00,0.01
10/14/2009 6:00,0.02
10/14/2009 7:00,0
10/14/2009 8:00,0
10/14/2009 9:00,0
10/14/2009 10:00,0
10/14/2009 11:00,0
10/14/2009 12:00,0
10/14/2009 13:00,0
10/14/2009 14:00,0.01
10/14/2009 15:00,0
10/14/2009 16:00,0
10/14/2009 17:00,0
10/14/2009 18:00,0
10/14/2009 19:00,0
10/14/2009 20:00,0.01
10/14/2009 21:00,0
10/14/2009 22:00,0
10/14/2009 23:00,0
10/15/2009 0:00,0
10/15/2009 1:00,0
10/15/2009 2:00,0
10/15/2009 3:00,0
10/15/2009 4:00,0
10/15/2009 5:00,0
10/15/2009 6:00,0
10/15/2009 7:00,0
10/15/2009 8:00,0
10/15/2009 9:00,0
10/15/2009 10:00,0
10/15/2009 11:00,0
10/15/2009 12:00,0
10/15/2009 13:00,0
10/15/2009 14:00,0
10/15/2009 15:00,0
10/15/2009 16:00,0
10/15/2009 17:00,0
10/15/2009 18:00,0
10/15/2009 19:00,0
10/15/2009 20:00,0
10/15/2009 21:00,0
10/15/2009 22:00,0
10/15/2009 23:00,0
10/16/2009 0:00,0
10/16/2009 1:00,0
10/16/2009 2:00,0
10/16/2009 3:00,0
10/16/2009 4:00,0
10/16/2009 5:00,0
10/16/2009 6:00,0
10/16/2009 7:00,0
10/16/2009 8:00,0
10/16/2009 9:00,0
10/16/2009 10:00,0
10/16/2009 11:00,0
10/16/2009 12:00,0
10/16/2009 13:00,0
10/16/2009 14:00,0
10/16/2009 15:00,0
10/16/2009 16:00,0
10/16/2009 17:00,0
10/16/2009 18:00,0
10/16/2009 19:00,0
10/16/2009 20:00,0
10/16/2009 21:00,0
10/16/2009 22:00,0
10/16/2009 23:00,0
10/17/2009 0:00,0
10/17/2009 1:00,0
10/17/2009 2:00,0
10/17/2009 3:00,0
10/17/2009 4:00,0
10/17/2009 5:00,0
10/17/2009 6:00,0
10/17/2009 7:00,0
10/17/2009 8:00,0
10/17/2009 9:00,0
10/17/2009 10:00,0.21
10/17/2009 11:00,0.14
10/17/2009 12:00,0.06
10/17/2009 13:00,0.05
