t,f
9/2/2010 11:00,0.16
9/2/2010 12:00,0.18
9/2/2010 13:00,0.19
9/2/2010 14:00,0.18
9/2/2010 15:00,0.18
9/2/2010 16:00,0.18
9/2/2010 17:00,0.18
9/2/2010 18:00,0.19
9/2/2010 19:00,0.22
9/2/2010 20:00,0.22
9/2/2010 21:00,0.22
9/2/2010 22:00,0.19
9/2/2010 23:00,0.19
9/3/2010 0:00,0.19
9/3/2010 1:00,0.19
9/3/2010 2:00,0.22
9/3/2010 3:00,0.19
9/3/2010 4:00,0.18
9/3/2010 5:00,0.16
9/3/2010 6:00,0.16
9/3/2010 7:00,0.16
9/3/2010 8:00,0.14
9/3/2010 9:00,0.11
9/3/2010 10:00,0.11
9/3/2010 11:00,0.14
9/3/2010 12:00,0.16
9/3/2010 13:00,0.16
9/3/2010 14:00,0.16
9/3/2010 15:00,0.16
9/3/2010 16:00,0.16
9/3/2010 17:00,0.16
9/3/2010 18:00,0.16
9/3/2010 19:00,0.16
9/3/2010 20:00,0.14
9/3/2010 21:00,0.14
9/3/2010 22:00,0.14
9/3/2010 23:00,0.14
9/4/2010 0:00,0.11
9/4/2010 1:00,0.11
9/4/2010 2:00,0.11
9/4/2010 3:00,0.11
9/4/2010 4:00,0.11
9/4/2010 5:00,0.11
9/4/2010 6:00,0.11
9/4/2010 7:00,0.11
9/4/2010 8:00,0.11
9/4/2010 9:00,0.11
9/4/2010 10:00,0.11
9/4/2010 11:00,0.11
9/4/2010 12:00,0.11
9/4/2010 13:00,0.14
9/4/2010 14:00,0.14
9/4/2010 15:00,0.14
9/4/2010 16:00,0.14
9/4/2010 17:00,0.14
9/4/2010 18:00,0.14
9/4/2010 19:00,0.14
9/4/2010 20:00,0.11
9/4/2010 21:00,0.11
9/4/2010 22:00,0.11
9/4/2010 23:00,0.11
9/5/2010 0:00,0.11
9/5/2010 1:00,0.11
9/5/2010 2:00,0.11
9/5/2010 3:00,0.11
9/5/2010 4:00,0.14
9/5/2010 5:00,0.16
9/5/2010 6:00,0.16
9/5/2010 7:00,0.16
9/5/2010 8:00,0.14
9/5/2010 9:00,0.14
9/5/2010 10:00,0.11
9/5/2010 11:00,0.11
9/5/2010 12:00,0.14
9/5/2010 13:00,0.14
9/5/2010 14:00,0.14
9/5/2010 15:00,0.14
9/5/2010 16:00,0.14
9/5/2010 17:00,0.14
9/5/2010 18:00,0.14
9/5/2010 19:00,0.14
9/5/2010 20:00,0.14
9/5/2010 21:00,0.14
9/5/2010 22:00,0.11
9/5/2010 23:00,0.11
9/6/2010 0:00,0.11
9/6/2010 1:00,0.11
9/6/2010 2:00,0.11
9/6/2010 3:00,0.11
9/6/2010 4:00,0.11
9/6/2010 5:00,0.11
9/6/2010 6:00,0.11
9/6/2010 7:00,0.11
9/6/2010 8:00,0.11
9/6/2010 9:00,0.1
9/6/2010 10:00,0.1
9/6/2010 11:00,0.1
9/6/2010 12:00,0.11
9/6/2010 13:00,0.11
9/6/2010 14:00,0.14
9/6/2010 15:00,0.14
9/6/2010 16:00,0.14
9/6/2010 17:00,0.16
9/6/2010 18:00,0.16
9/6/2010 19:00,0.14
9/6/2010 20:00,0.14
9/6/2010 21:00,0.14
9/6/2010 22:00,0.14
9/6/2010 23:00,0.14
9/7/2010 0:00,0.14
9/7/2010 1:00,0.14
9/7/2010 2:00,0.14
9/7/2010 3:00,0.14
9/7/2010 4:00,0.14
9/7/2010 5:00,0.14
9/7/2010 6:00,0.14
9/7/2010 7:00,0.14
9/7/2010 8:00,0.16
9/7/2010 9:00,0.16
9/7/2010 10:00,0.16
9/7/2010 11:00,0.16
9/7/2010 12:00,0.18
9/7/2010 13:00,0.18
9/7/2010 14:00,0.19
9/7/2010 15:00,0.19
9/7/2010 16:00,0.19
9/7/2010 17:00,8.26
9/7/2010 18:00,50
9/7/2010 19:00,50.8
9/7/2010 20:00,28.1
9/7/2010 21:00,17.6
9/7/2010 22:00,14.5
9/7/2010 23:00,12.6
9/8/2010 0:00,5.72
9/8/2010 1:00,3.18
9/8/2010 2:00,2.12
9/8/2010 3:00,1.5
9/8/2010 4:00,1.24
9/8/2010 5:00,1.02
9/8/2010 6:00,0.83
9/8/2010 7:00,0.72
9/8/2010 8:00,0.6
9/8/2010 9:00,0.46
9/8/2010 10:00,0.46
9/8/2010 11:00,0.46
9/8/2010 12:00,0.39
9/8/2010 13:00,0.39
9/8/2010 14:00,0.39
9/8/2010 15:00,0.32
9/8/2010 16:00,0.32
9/8/2010 17:00,0.29
9/8/2010 18:00,0.29
9/8/2010 19:00,0.26
9/8/2010 20:00,0.26
9/8/2010 21:00,0.26
9/8/2010 22:00,0.24
9/8/2010 23:00,0.22
9/9/2010 0:00,0.22
9/9/2010 1:00,0.18
9/9/2010 2:00,0.18
9/9/2010 3:00,0.18
9/9/2010 4:00,0.18
9/9/2010 5:00,0.18
9/9/2010 6:00,0.16
9/9/2010 7:00,0.19
9/9/2010 8:00,0.16
9/9/2010 9:00,0.1
9/9/2010 10:00,0.1
9/9/2010 11:00,0.18
9/9/2010 12:00,0.19
9/9/2010 13:00,0.19
9/9/2010 14:00,0.19
9/9/2010 15:00,0.19
9/9/2010 16:00,0.19
9/9/2010 17:00,0.19
9/9/2010 18:00,0.19
9/9/2010 19:00,0.19
9/9/2010 20:00,0.19
9/9/2010 21:00,0.19
9/9/2010 22:00,0.18
9/9/2010 23:00,0.18
9/10/2010 0:00,0.18
9/10/2010 1:00,0.18
9/10/2010 2:00,0.16
9/10/2010 3:00,0.16
9/10/2010 4:00,0.16
9/10/2010 5:00,0.16
9/10/2010 6:00,0.16
9/10/2010 7:00,0.16
9/10/2010 8:00,0.14
9/10/2010 9:00,0.1
9/10/2010 10:00,0.11
9/10/2010 11:00,0.18
9/10/2010 12:00,0.18
9/10/2010 13:00,0.18
9/10/2010 14:00,0.18
9/10/2010 15:00,0.18
9/10/2010 16:00,0.18
9/10/2010 17:00,0.18
9/10/2010 18:00,0.18
9/10/2010 19:00,0.18
9/10/2010 20:00,0.16
9/10/2010 21:00,0.16
9/10/2010 22:00,0.16
9/10/2010 23:00,0.16
9/11/2010 0:00,0.16
9/11/2010 1:00,0.16
9/11/2010 2:00,0.16
9/11/2010 3:00,0.16
9/11/2010 4:00,0.16
9/11/2010 5:00,0.18
9/11/2010 6:00,0.19
9/11/2010 7:00,0.18
9/11/2010 8:00,0.16
9/11/2010 9:00,0.11
9/11/2010 10:00,0.14
9/11/2010 11:00,0.16
9/11/2010 12:00,0.18
9/11/2010 13:00,0.18
9/11/2010 14:00,0.18
9/11/2010 15:00,0.19
9/11/2010 16:00,0.19
9/11/2010 17:00,0.19
9/11/2010 18:00,0.18
9/11/2010 19:00,0.18
9/11/2010 20:00,0.16
9/11/2010 21:00,0.16
9/11/2010 22:00,0.16
9/11/2010 23:00,0.16
9/12/2010 0:00,0.16
9/12/2010 1:00,0.14
9/12/2010 2:00,0.14
9/12/2010 3:00,0.14
9/12/2010 4:00,0.11
9/12/2010 5:00,0.11
9/12/2010 6:00,0.14
9/12/2010 7:00,0.14
9/12/2010 8:00,0.14
9/12/2010 9:00,0.11
9/12/2010 10:00,0.11
9/12/2010 11:00,0.14
9/12/2010 12:00,0.16
9/12/2010 13:00,0.16
9/12/2010 14:00,0.16
9/12/2010 15:00,0.14
9/12/2010 16:00,0.16
9/12/2010 17:00,0.16
9/12/2010 18:00,0.16
9/12/2010 19:00,0.16
9/12/2010 20:00,0.16
9/12/2010 21:00,0.14
9/12/2010 22:00,0.14
9/12/2010 23:00,0.14
9/13/2010 0:00,0.14
9/13/2010 1:00,0.16
9/13/2010 2:00,0.18
9/13/2010 3:00,0.16
9/13/2010 4:00,0.14
9/13/2010 5:00,0.14
9/13/2010 6:00,0.14
9/13/2010 7:00,0.14
9/13/2010 8:00,0.14
9/13/2010 9:00,0.11
9/13/2010 10:00,0.11
9/13/2010 11:00,0.14
9/13/2010 12:00,0.14
9/13/2010 13:00,0.16
9/13/2010 14:00,0.16
9/13/2010 15:00,0.16
9/13/2010 16:00,0.16
9/13/2010 17:00,0.16
9/13/2010 18:00,0.14
9/13/2010 19:00,0.14
9/13/2010 20:00,0.14
9/13/2010 21:00,0.14
9/13/2010 22:00,0.14
9/13/2010 23:00,0.14
9/14/2010 0:00,0.14
9/14/2010 1:00,0.14
9/14/2010 2:00,0.11
9/14/2010 3:00,0.11
9/14/2010 4:00,0.11
9/14/2010 5:00,0.11
9/14/2010 6:00,0.1
9/14/2010 7:00,0.1
9/14/2010 8:00,0.11
9/14/2010 9:00,0.14
9/14/2010 10:00,0.14
9/14/2010 11:00,0.14
9/14/2010 12:00,0.14
9/14/2010 13:00,0.14
9/14/2010 14:00,0.16
9/14/2010 15:00,0.16
9/14/2010 16:00,0.16
9/14/2010 17:00,0.14
9/14/2010 18:00,0.14
9/14/2010 19:00,0.14
9/14/2010 20:00,0.14
9/14/2010 21:00,0.14
9/14/2010 22:00,0.14
9/14/2010 23:00,0.14
9/15/2010 0:00,0.14
9/15/2010 1:00,0.11
9/15/2010 2:00,0.14
9/15/2010 3:00,0.14
9/15/2010 4:00,0.14
9/15/2010 5:00,0.14
9/15/2010 6:00,0.14
9/15/2010 7:00,0.14
9/15/2010 8:00,0.14
9/15/2010 9:00,0.14
9/15/2010 10:00,0.14
9/15/2010 11:00,0.14
9/15/2010 12:00,0.14
9/15/2010 13:00,0.14
9/15/2010 14:00,0.14
9/15/2010 15:00,0.14
9/15/2010 16:00,0.16
9/15/2010 17:00,0.39
9/15/2010 18:00,0.39
9/15/2010 19:00,0.6
9/15/2010 20:00,1.32
9/15/2010 21:00,3.33
9/15/2010 22:00,3.33
9/15/2010 23:00,2.24
9/16/2010 0:00,1.59
9/16/2010 1:00,1.5
9/16/2010 2:00,1.41
9/16/2010 3:00,1.32
9/16/2010 4:00,1.32
9/16/2010 5:00,1.5
9/16/2010 6:00,2.12
9/16/2010 7:00,2.63
9/16/2010 8:00,3.49
9/16/2010 9:00,3.65
9/16/2010 10:00,2.5
9/16/2010 11:00,1.69
9/16/2010 12:00,1.24
9/16/2010 13:00,1.02
9/16/2010 14:00,0.77
9/16/2010 15:00,0.66
9/16/2010 16:00,0.55
9/16/2010 17:00,0.46
9/16/2010 18:00,0.42
9/16/2010 19:00,0.39
9/16/2010 20:00,0.32
9/16/2010 21:00,0.32
9/16/2010 22:00,0.29
9/16/2010 23:00,0.29
9/17/2010 0:00,0.26
9/17/2010 1:00,0.26
9/17/2010 2:00,0.24
9/17/2010 3:00,0.24
9/17/2010 4:00,0.22
9/17/2010 5:00,0.24
9/17/2010 6:00,0.22
9/17/2010 7:00,0.22
9/17/2010 8:00,0.22
9/17/2010 9:00,0.22
9/17/2010 10:00,0.22
9/17/2010 11:00,0.19
9/17/2010 12:00,0.19
9/17/2010 13:00,0.22
9/17/2010 14:00,0.22
9/17/2010 15:00,0.22
9/17/2010 16:00,0.22
9/17/2010 17:00,0.22
9/17/2010 18:00,0.22
9/17/2010 19:00,0.51
9/17/2010 20:00,0.6
9/17/2010 21:00,0.66
9/17/2010 22:00,2.01
9/17/2010 23:00,3.49
9/18/2010 0:00,2.76
9/18/2010 1:00,2.01
9/18/2010 2:00,1.41
9/18/2010 3:00,1.09
9/18/2010 4:00,0.83
9/18/2010 5:00,0.66
9/18/2010 6:00,0.55
9/18/2010 7:00,0.51
9/18/2010 8:00,0.46
9/18/2010 9:00,0.42
9/18/2010 10:00,0.39
9/18/2010 11:00,0.39
9/18/2010 12:00,0.32
9/18/2010 13:00,0.32
9/18/2010 14:00,0.32
9/18/2010 15:00,0.6
9/18/2010 16:00,0.83
9/18/2010 17:00,0.95
9/18/2010 18:00,2.37
9/18/2010 19:00,4.15
9/18/2010 20:00,50.8
9/18/2010 21:00,24.6
9/18/2010 22:00,117
9/18/2010 23:00,34.3
9/19/2010 0:00,26.9
9/19/2010 1:00,17.1
9/19/2010 2:00,7.43
9/19/2010 3:00,4.69
9/19/2010 4:00,3.65
9/19/2010 5:00,2.76
9/19/2010 6:00,2.24
9/19/2010 7:00,1.69
9/19/2010 8:00,1.5
9/19/2010 9:00,1.32
9/19/2010 10:00,1.24
9/19/2010 11:00,1.09
9/19/2010 12:00,1.02
9/19/2010 13:00,0.95
9/19/2010 14:00,0.83
9/19/2010 15:00,0.77
9/19/2010 16:00,0.77
9/19/2010 17:00,0.83
9/19/2010 18:00,0.77
9/19/2010 19:00,0.72
9/19/2010 20:00,0.66
9/19/2010 21:00,0.6
9/19/2010 22:00,0.6
9/19/2010 23:00,0.66
9/20/2010 0:00,0.66
9/20/2010 1:00,0.66
9/20/2010 2:00,0.83
9/20/2010 3:00,0.6
9/20/2010 4:00,2.63
9/20/2010 5:00,2.63
9/20/2010 6:00,2.01
9/20/2010 7:00,1.41
9/20/2010 8:00,1.16
9/20/2010 9:00,1.02
9/20/2010 10:00,0.83
9/20/2010 11:00,0.77
9/20/2010 12:00,0.66
9/20/2010 13:00,0.6
9/20/2010 14:00,0.6
9/20/2010 15:00,0.55
9/20/2010 16:00,0.51
9/20/2010 17:00,0.51
9/20/2010 18:00,0.46
9/20/2010 19:00,0.46
9/20/2010 20:00,0.42
9/20/2010 21:00,0.42
9/20/2010 22:00,0.42
9/20/2010 23:00,0.39
9/21/2010 0:00,0.39
9/21/2010 1:00,0.32
9/21/2010 2:00,0.32
9/21/2010 3:00,0.32
9/21/2010 4:00,0.32
9/21/2010 5:00,0.32
9/21/2010 6:00,0.24
9/21/2010 7:00,0.26
9/21/2010 8:00,0.32
9/21/2010 9:00,0.32
9/21/2010 10:00,0.32
9/21/2010 11:00,0.32
9/21/2010 12:00,0.32
9/21/2010 13:00,0.32
9/21/2010 14:00,0.39
9/21/2010 15:00,0.42
9/21/2010 16:00,0.42
9/21/2010 17:00,0.39
9/21/2010 18:00,0.39
9/21/2010 19:00,0.39
9/21/2010 20:00,0.39
9/21/2010 21:00,0.39
9/21/2010 22:00,0.39
9/21/2010 23:00,0.42
9/22/2010 0:00,0.39
9/22/2010 1:00,0.32
9/22/2010 2:00,0.32
9/22/2010 3:00,0.29
9/22/2010 4:00,0.29
9/22/2010 5:00,0.29
9/22/2010 6:00,0.29
9/22/2010 7:00,0.32
9/22/2010 8:00,0.32
9/22/2010 9:00,0.32
9/22/2010 10:00,0.32
9/22/2010 11:00,0.32
9/22/2010 12:00,0.32
9/22/2010 13:00,0.32
9/22/2010 14:00,0.32
9/22/2010 15:00,0.32
9/22/2010 16:00,0.32
9/22/2010 17:00,0.39
9/22/2010 18:00,0.32
9/22/2010 19:00,0.39
9/22/2010 20:00,0.32
9/22/2010 21:00,0.32
9/22/2010 22:00,0.39
9/22/2010 23:00,0.32
9/23/2010 0:00,0.32
9/23/2010 1:00,0.29
9/23/2010 2:00,0.26
9/23/2010 3:00,0.29
9/23/2010 4:00,0.29
9/23/2010 5:00,0.29
9/23/2010 6:00,0.29
9/23/2010 7:00,0.29
9/23/2010 8:00,0.29
9/23/2010 9:00,0.26
9/23/2010 10:00,0.26
9/23/2010 11:00,0.29
9/23/2010 12:00,0.32
9/23/2010 13:00,0.72
9/23/2010 14:00,0.77
9/23/2010 15:00,0.77
9/23/2010 16:00,1.09
9/23/2010 17:00,1.24
9/23/2010 18:00,1.02
9/23/2010 19:00,0.77
9/23/2010 20:00,0.66
9/23/2010 21:00,0.55
9/23/2010 22:00,0.46
9/23/2010 23:00,0.42
9/24/2010 0:00,0.39
9/24/2010 1:00,0.32
9/24/2010 2:00,0.32
9/24/2010 3:00,0.32
9/24/2010 4:00,0.32
9/24/2010 5:00,0.32
9/24/2010 6:00,0.29
9/24/2010 7:00,0.29
9/24/2010 8:00,0.26
9/24/2010 9:00,0.24
9/24/2010 10:00,0.26
9/24/2010 11:00,0.26
9/24/2010 12:00,0.29
9/24/2010 13:00,0.29
9/24/2010 14:00,0.29
9/24/2010 15:00,0.29
9/24/2010 16:00,0.29
9/24/2010 17:00,0.29
9/24/2010 18:00,0.29
9/24/2010 19:00,0.29
9/24/2010 20:00,0.26
9/24/2010 21:00,0.26
9/24/2010 22:00,0.26
9/24/2010 23:00,0.24
9/25/2010 0:00,0.26
9/25/2010 1:00,0.24
9/25/2010 2:00,0.24
9/25/2010 3:00,0.24
9/25/2010 4:00,0.24
9/25/2010 5:00,0.24
9/25/2010 6:00,0.22
9/25/2010 7:00,0.24
9/25/2010 8:00,0.22
9/25/2010 9:00,0.24
9/25/2010 10:00,0.24
9/25/2010 11:00,0.24
9/25/2010 12:00,0.26
9/25/2010 13:00,0.26
9/25/2010 14:00,0.26
9/25/2010 15:00,0.26
9/25/2010 16:00,0.26
9/25/2010 17:00,0.29
9/25/2010 18:00,0.26
9/25/2010 19:00,0.26
9/25/2010 20:00,0.26
9/25/2010 21:00,0.26
9/25/2010 22:00,0.26
9/25/2010 23:00,0.24
9/26/2010 0:00,0.24
9/26/2010 1:00,0.24
9/26/2010 2:00,0.24
9/26/2010 3:00,0.24
9/26/2010 4:00,0.24
9/26/2010 5:00,0.22
9/26/2010 6:00,0.19
9/26/2010 7:00,0.18
9/26/2010 8:00,0.19
9/26/2010 9:00,0.6
9/26/2010 10:00,1.09
9/26/2010 11:00,1.16
9/26/2010 12:00,1.5
9/26/2010 13:00,2.01
9/26/2010 14:00,2.01
9/26/2010 15:00,1.41
9/26/2010 16:00,1.24
9/26/2010 17:00,1.02
9/26/2010 18:00,0.77
9/26/2010 19:00,0.66
9/26/2010 20:00,0.55
9/26/2010 21:00,0.51
9/26/2010 22:00,0.46
9/26/2010 23:00,0.42
9/27/2010 0:00,0.39
9/27/2010 1:00,0.39
9/27/2010 2:00,0.39
9/27/2010 3:00,0.32
9/27/2010 4:00,0.32
9/27/2010 5:00,0.29
9/27/2010 6:00,0.29
9/27/2010 7:00,0.29
9/27/2010 8:00,0.29
9/27/2010 9:00,0.29
9/27/2010 10:00,0.29
9/27/2010 11:00,0.29
9/27/2010 12:00,0.29
9/27/2010 13:00,0.29
9/27/2010 14:00,0.29
9/27/2010 15:00,0.29
9/27/2010 16:00,0.26
9/27/2010 17:00,0.26
9/27/2010 18:00,0.26
9/27/2010 19:00,0.26
9/27/2010 20:00,0.26
9/27/2010 21:00,0.24
9/27/2010 22:00,0.24
9/27/2010 23:00,0.26
9/28/2010 0:00,0.26
9/28/2010 1:00,0.24
9/28/2010 2:00,0.24
9/28/2010 3:00,0.24
9/28/2010 4:00,0.22
9/28/2010 5:00,0.22
9/28/2010 6:00,0.22
9/28/2010 7:00,0.22
9/28/2010 8:00,0.24
9/28/2010 9:00,0.24
9/28/2010 10:00,0.26
9/28/2010 11:00,0.24
9/28/2010 12:00,0.24
9/28/2010 13:00,0.24
9/28/2010 14:00,0.24
9/28/2010 15:00,0.24
9/28/2010 16:00,0.26
9/28/2010 17:00,0.26
9/28/2010 18:00,0.26
9/28/2010 19:00,0.24
9/28/2010 20:00,0.24
9/28/2010 21:00,0.24
9/28/2010 22:00,0.24
9/28/2010 23:00,0.24
9/29/2010 0:00,0.26
9/29/2010 1:00,0.29
9/29/2010 2:00,0.32
9/29/2010 3:00,0.29
9/29/2010 4:00,0.24
9/29/2010 5:00,0.19
9/29/2010 6:00,0.19
9/29/2010 7:00,0.19
9/29/2010 8:00,0.22
9/29/2010 9:00,0.22
9/29/2010 10:00,0.24
9/29/2010 11:00,0.24
9/29/2010 12:00,0.26
9/29/2010 13:00,0.26
9/29/2010 14:00,0.26
9/29/2010 15:00,0.26
9/29/2010 16:00,0.26
9/29/2010 17:00,0.26
9/29/2010 18:00,0.24
9/29/2010 19:00,0.24
9/29/2010 20:00,0.26
9/29/2010 21:00,0.26
9/29/2010 22:00,0.26
9/29/2010 23:00,0.24
9/30/2010 0:00,0.24
9/30/2010 1:00,0.26
9/30/2010 2:00,0.24
9/30/2010 3:00,0.24
9/30/2010 4:00,0.24
9/30/2010 5:00,0.24
9/30/2010 6:00,0.24
9/30/2010 7:00,0.24
9/30/2010 8:00,0.22
9/30/2010 9:00,0.24
9/30/2010 10:00,0.24
9/30/2010 11:00,0.26
9/30/2010 12:00,0.24
9/30/2010 13:00,0.26
9/30/2010 14:00,0.26
9/30/2010 15:00,0.26
9/30/2010 16:00,0.26
9/30/2010 17:00,0.26
9/30/2010 18:00,0.26
9/30/2010 19:00,0.24
9/30/2010 20:00,0.24
9/30/2010 21:00,0.24
9/30/2010 22:00,0.24
9/30/2010 23:00,0.24
10/1/2010 0:00,0.24
10/1/2010 1:00,0.24
10/1/2010 2:00,0.24
10/1/2010 3:00,0.24
10/1/2010 4:00,0.22
10/1/2010 5:00,0.22
10/1/2010 6:00,0.24
10/1/2010 7:00,0.24
10/1/2010 8:00,0.22
10/1/2010 9:00,0.22
10/1/2010 10:00,0.22
10/1/2010 11:00,0.22
10/1/2010 12:00,0.24
10/1/2010 13:00,0.24
10/1/2010 14:00,0.24
10/1/2010 15:00,0.24
10/1/2010 16:00,0.24
10/1/2010 17:00,0.42
10/1/2010 18:00,0.42
10/1/2010 19:00,0.42
10/1/2010 20:00,0.39
10/1/2010 21:00,0.32
10/1/2010 22:00,0.29
10/1/2010 23:00,0.26
10/2/2010 0:00,0.26
10/2/2010 1:00,0.26
10/2/2010 2:00,0.24
10/2/2010 3:00,0.24
10/2/2010 4:00,0.24
10/2/2010 5:00,0.24
10/2/2010 6:00,0.24
10/2/2010 7:00,0.22
10/2/2010 8:00,0.24
10/2/2010 9:00,0.24
10/2/2010 10:00,0.24
10/2/2010 11:00,0.24
10/2/2010 12:00,0.24
10/2/2010 13:00,0.24
10/2/2010 14:00,0.24
10/2/2010 15:00,0.24
10/2/2010 16:00,0.24
10/2/2010 17:00,0.24
10/2/2010 18:00,0.24
10/2/2010 19:00,0.24
10/2/2010 20:00,0.22
10/2/2010 21:00,0.24
10/2/2010 22:00,0.24
10/2/2010 23:00,0.24
10/3/2010 0:00,0.24
10/3/2010 1:00,0.24
10/3/2010 2:00,0.24
10/3/2010 3:00,0.22
10/3/2010 4:00,0.24
10/3/2010 5:00,0.22
10/3/2010 6:00,0.22
10/3/2010 7:00,0.22
10/3/2010 8:00,0.22
10/3/2010 9:00,0.22
10/3/2010 10:00,0.19
10/3/2010 11:00,0.19
10/3/2010 12:00,0.22
10/3/2010 13:00,0.22
10/3/2010 14:00,0.22
10/3/2010 15:00,0.24
10/3/2010 16:00,0.24
10/3/2010 17:00,0.24
10/3/2010 18:00,0.24
10/3/2010 19:00,0.24
10/3/2010 20:00,0.24
10/3/2010 21:00,0.24
10/3/2010 22:00,0.22
10/3/2010 23:00,0.22
10/4/2010 0:00,0.22
10/4/2010 1:00,0.24
10/4/2010 2:00,0.24
10/4/2010 3:00,0.24
10/4/2010 4:00,0.22
10/4/2010 5:00,0.24
10/4/2010 6:00,0.22
10/4/2010 7:00,0.24
10/4/2010 8:00,0.24
10/4/2010 9:00,0.24
10/4/2010 10:00,0.22
10/4/2010 11:00,0.26
10/4/2010 12:00,0.24
10/4/2010 13:00,0.24
10/4/2010 14:00,0.24
10/4/2010 15:00,0.24
10/4/2010 16:00,0.24
10/4/2010 17:00,0.24
10/4/2010 18:00,0.22
10/4/2010 19:00,0.22
10/4/2010 20:00,0.24
10/4/2010 21:00,0.24
10/4/2010 22:00,0.24
10/4/2010 23:00,0.22
10/5/2010 0:00,0.22
10/5/2010 1:00,0.22
10/5/2010 2:00,0.22
10/5/2010 3:00,0.22
10/5/2010 4:00,0.22
10/5/2010 5:00,0.22
10/5/2010 6:00,0.19
10/5/2010 7:00,0.22
10/5/2010 8:00,0.22
10/5/2010 9:00,0.22
10/5/2010 10:00,0.22
10/5/2010 11:00,0.22
10/5/2010 12:00,0.24
10/5/2010 13:00,0.24
10/5/2010 14:00,0.22
10/5/2010 15:00,0.22
10/5/2010 16:00,0.22
10/5/2010 17:00,0.22
10/5/2010 18:00,0.22
10/5/2010 19:00,0.22
10/5/2010 20:00,0.22
10/5/2010 21:00,0.22
10/5/2010 22:00,0.22
10/5/2010 23:00,0.22
10/6/2010 0:00,0.22
10/6/2010 1:00,0.22
10/6/2010 2:00,0.22
10/6/2010 3:00,0.19
10/6/2010 4:00,0.19
10/6/2010 5:00,0.19
10/6/2010 6:00,0.22
10/6/2010 7:00,0.22
10/6/2010 8:00,0.22
10/6/2010 9:00,0.22
10/6/2010 10:00,0.22
10/6/2010 11:00,0.22
10/6/2010 12:00,0.22
10/6/2010 13:00,0.22
10/6/2010 14:00,0.22
10/6/2010 15:00,0.24
10/6/2010 16:00,0.22
10/6/2010 17:00,0.22
10/6/2010 18:00,0.22
10/6/2010 19:00,0.22
10/6/2010 20:00,0.24
10/6/2010 21:00,0.24
10/6/2010 22:00,0.26
10/6/2010 23:00,0.24
10/7/2010 0:00,0.24
10/7/2010 1:00,0.24
10/7/2010 2:00,0.24
10/7/2010 3:00,0.24
10/7/2010 4:00,0.22
10/7/2010 5:00,0.22
10/7/2010 6:00,0.22
10/7/2010 7:00,0.22
10/7/2010 8:00,0.22
10/7/2010 9:00,0.22
10/7/2010 10:00,0.22
10/7/2010 11:00,0.22
10/7/2010 12:00,0.22
10/7/2010 13:00,0.22
10/7/2010 14:00,0.22
10/7/2010 15:00,0.24
10/7/2010 16:00,0.24
10/7/2010 17:00,0.24
10/7/2010 18:00,0.24
10/7/2010 19:00,0.24
10/7/2010 20:00,0.24
10/7/2010 21:00,0.24
10/7/2010 22:00,0.24
10/7/2010 23:00,0.24
10/8/2010 0:00,0.24
10/8/2010 1:00,0.24
10/8/2010 2:00,0.24
10/8/2010 3:00,0.24
10/8/2010 4:00,0.24
10/8/2010 5:00,0.24
10/8/2010 6:00,0.24
10/8/2010 7:00,0.26
10/8/2010 8:00,0.26
10/8/2010 9:00,0.24
10/8/2010 10:00,0.26
10/8/2010 11:00,0.26
10/8/2010 12:00,0.26
10/8/2010 13:00,0.26
10/8/2010 14:00,0.26
10/8/2010 15:00,0.26
10/8/2010 16:00,0.26
10/8/2010 17:00,0.26
10/8/2010 18:00,0.26
10/8/2010 19:00,0.24
10/8/2010 20:00,0.24
10/8/2010 21:00,0.24
10/8/2010 22:00,0.24
10/8/2010 23:00,0.24
10/9/2010 0:00,0.24
10/9/2010 1:00,0.24
10/9/2010 2:00,0.29
10/9/2010 3:00,0.55
10/9/2010 4:00,1.41
10/9/2010 5:00,6.9
10/9/2010 6:00,10.8
10/9/2010 7:00,4.5
10/9/2010 8:00,2.63
10/9/2010 9:00,2.01
10/9/2010 10:00,2.76
10/9/2010 11:00,11.2
10/9/2010 12:00,9.81
10/9/2010 13:00,7.98
10/9/2010 14:00,8.26
10/9/2010 15:00,8.26
10/9/2010 16:00,5.08
10/9/2010 17:00,3.33
10/9/2010 18:00,2.24
10/9/2010 19:00,1.59
10/9/2010 20:00,1.24
10/9/2010 21:00,1.09
10/9/2010 22:00,0.83
10/9/2010 23:00,0.77
10/10/2010 0:00,0.72
10/10/2010 1:00,0.6
10/10/2010 2:00,0.55
10/10/2010 3:00,1.02
10/10/2010 4:00,3.18
10/10/2010 5:00,28.1
10/10/2010 6:00,20
10/10/2010 7:00,26.3
10/10/2010 8:00,41.9
10/10/2010 9:00,30.6
10/10/2010 10:00,31.2
10/10/2010 11:00,26.3
10/10/2010 12:00,28.7
10/10/2010 13:00,14.9
10/10/2010 14:00,7.7
10/10/2010 15:00,4.15
10/10/2010 16:00,2.89
10/10/2010 17:00,2.5
10/10/2010 18:00,2.12
10/10/2010 19:00,1.69
10/10/2010 20:00,1.5
10/10/2010 21:00,1.32
10/10/2010 22:00,1.24
10/10/2010 23:00,1.16
10/11/2010 0:00,1.02
10/11/2010 1:00,0.95
10/11/2010 2:00,0.83
10/11/2010 3:00,0.77
10/11/2010 4:00,0.77
10/11/2010 5:00,0.72
10/11/2010 6:00,0.77
10/11/2010 7:00,0.66
